

protein8;8;ut;kde_batch;1024;816;384
protein8;8;ut;kde_batch;1024;499;613
protein8;8;ut;kde_batch;1024;697;617
protein8;8;ut;kde_batch;1024;402;421
protein8;8;ut;kde_batch;1024;472;522
protein8;8;ut;kde_batch;1024;706;630
protein8;8;ut;kde_batch;1024;357;366
protein8;8;ut;kde_batch;1024;411;547
protein8;8;ut;kde_batch;1024;270;418
protein8;8;ut;kde_batch;1024;661;542
protein8;8;ut;kde_batch;1024;496;471
protein8;8;ut;kde_batch;1024;472;418
protein8;8;ut;kde_batch;1024;496;561
protein8;8;ut;kde_batch;1024;220;323
protein8;8;ut;kde_batch;1024;396;441
protein8;8;ut;kde_batch;1024;222;360
protein8;8;ut;kde_batch;1024;445;443
protein8;8;ut;kde_batch;1024;591;659
protein8;8;ut;kde_batch;1024;199;297
protein8;8;ut;kde_batch;1024;353;324
protein8;8;ut;kde_batch;1024;363;467
protein8;8;ut;kde_batch;1024;155;258
protein8;8;ut;kde_batch;1024;248;315
protein8;8;ut;kde_batch;1024;408;312
protein8;8;ut;kde_batch;1024;332;305
protein8;8;ut;kde_batch;1024;385;407
protein8;8;ut;kde_batch;1024;570;414
protein8;8;ut;kde_batch;1024;366;406
protein8;8;ut;kde_batch;1024;276;423
protein8;8;ut;kde_batch;1024;245;240
protein8;8;ut;kde_batch;1024;541;678
protein8;8;ut;kde_batch;1024;430;300
protein8;8;ut;kde_batch;1024;172;301
protein8;8;ut;kde_batch;1024;223;335
protein8;8;ut;kde_batch;1024;559;478
protein8;8;ut;kde_batch;1024;294;571
protein8;8;ut;kde_batch;1024;554;628
protein8;8;ut;kde_batch;1024;175;284
protein8;8;ut;kde_batch;1024;397;443
protein8;8;ut;kde_batch;1024;250;371
protein8;8;ut;kde_batch;1024;320;231
protein8;8;ut;kde_batch;1024;541;395
protein8;8;ut;kde_batch;1024;222;278
protein8;8;ut;kde_batch;1024;294;379
protein8;8;ut;kde_batch;1024;383;261
protein8;8;ut;kde_batch;1024;422;420
protein8;8;ut;kde_batch;1024;146;230
protein8;8;ut;kde_batch;1024;211;283
protein8;8;ut;kde_batch;1024;625;681
protein8;8;ut;kde_batch;1024;390;390
protein8;8;ut;kde_batch;1024;395;299
protein8;8;ut;kde_batch;1024;355;568
protein8;8;ut;kde_batch;1024;475;394
protein8;8;ut;kde_batch;1024;379;330
protein8;8;ut;kde_batch;1024;414;435
protein8;8;ut;kde_batch;1024;526;456
protein8;8;ut;kde_batch;1024;619;496
protein8;8;ut;kde_batch;1024;66;252
protein8;8;ut;kde_batch;1024;712;637
protein8;8;ut;kde_batch;1024;423;389
protein8;8;ut;kde_batch;1024;312;236
protein8;8;ut;kde_batch;1024;834;476
protein8;8;ut;kde_batch;1024;221;358
protein8;8;ut;kde_batch;1024;841;678
protein8;8;ut;kde_batch;1024;210;263
protein8;8;_;kde_heuristic;1024;1794;416
protein8;8;_;kde_heuristic;1024;1;515
protein8;8;_;kde_heuristic;1024;784;401
protein8;8;_;kde_heuristic;1024;1;347
protein8;8;_;kde_heuristic;1024;451;339
protein8;8;_;kde_heuristic;1024;1;444
protein8;8;_;kde_heuristic;1024;1;557
protein8;8;_;kde_heuristic;1024;1;617
protein8;8;_;kde_heuristic;1024;1;590
protein8;8;_;kde_heuristic;1024;674;441
protein8;8;_;kde_heuristic;1024;1;386
protein8;8;_;kde_heuristic;1024;217;337
protein8;8;_;kde_heuristic;1024;808;601
protein8;8;_;kde_heuristic;1024;1;484
protein8;8;_;kde_heuristic;1024;1;293
protein8;8;_;kde_heuristic;1024;339;478
protein8;8;_;kde_heuristic;1024;795;400
protein8;8;_;kde_heuristic;1024;1;517
protein8;8;_;kde_heuristic;1024;1175;577
protein8;8;_;kde_heuristic;1024;1;337
protein8;8;_;kde_heuristic;1024;1002;391
protein8;8;_;kde_heuristic;1024;7;333
protein8;8;_;kde_heuristic;1024;1;307
protein8;8;_;kde_heuristic;1024;1;586
protein8;8;_;kde_heuristic;1024;1;585
protein8;8;_;kde_heuristic;1024;1;442
protein8;8;_;kde_heuristic;1024;1;485
protein8;8;_;kde_heuristic;1024;1;383
protein8;8;_;kde_heuristic;1024;1;536
protein8;8;_;kde_heuristic;1024;1;363
protein8;8;_;kde_heuristic;1024;1;449
protein8;8;_;kde_heuristic;1024;463;302
protein8;8;_;kde_heuristic;1024;2066;268
protein8;8;_;kde_heuristic;1024;1;312
protein8;8;_;kde_heuristic;1024;1;464
protein8;8;_;kde_heuristic;1024;15;381
protein8;8;_;kde_heuristic;1024;1;580
protein8;8;_;kde_heuristic;1024;1;587
protein8;8;_;kde_heuristic;1024;1;398
protein8;8;_;kde_heuristic;1024;1;263
protein8;8;_;kde_heuristic;1024;1;440
protein8;8;_;kde_heuristic;1024;1;448
protein8;8;_;kde_heuristic;1024;1;308
protein8;8;_;kde_heuristic;1024;1;542
protein8;8;_;kde_heuristic;1024;1;579
protein8;8;_;kde_heuristic;1024;1;540
protein8;8;_;kde_heuristic;1024;1;301
protein8;8;_;kde_heuristic;1024;1;258
protein8;8;_;kde_heuristic;1024;1;553
protein8;8;_;kde_heuristic;1024;1;410
protein8;8;_;kde_heuristic;1024;1;315
protein8;8;_;kde_heuristic;1024;1;304
protein8;8;_;kde_heuristic;1024;1;552
protein8;8;_;kde_heuristic;1024;453;411
protein8;8;_;kde_heuristic;1024;1;324
protein8;8;_;kde_heuristic;1024;1;374
protein8;8;_;kde_heuristic;1024;174;313
protein8;8;_;kde_heuristic;1024;1;554
protein8;8;_;kde_heuristic;1024;1;441
protein8;8;_;kde_heuristic;1024;2864;556
protein8;8;_;kde_heuristic;1024;1;430
protein8;8;_;kde_heuristic;1024;1;338
protein8;8;_;kde_heuristic;1024;1;306
protein8;8;_;kde_heuristic;1024;892;473
protein8;8;_;kde_heuristic;1024;1;269
protein8;8;_;kde_heuristic;1024;1;638
protein8;8;_;kde_heuristic;1024;32;311
protein8;8;_;kde_heuristic;1024;1;293
protein8;8;_;kde_heuristic;1024;108;303
protein8;8;_;kde_heuristic;1024;1;254
protein8;8;_;kde_heuristic;1024;247;433
protein8;8;_;kde_heuristic;1024;5666;468
protein8;8;_;kde_heuristic;1024;353;608
protein8;8;_;kde_heuristic;1024;582;238
protein8;8;_;kde_heuristic;1024;432;666
protein8;8;_;kde_heuristic;1024;343;308
protein8;8;_;kde_heuristic;1024;1;249
protein8;8;_;kde_heuristic;1024;1;288
protein8;8;_;kde_heuristic;1024;1938;674
protein8;8;_;kde_heuristic;1024;516;432
protein8;8;_;kde_heuristic;1024;634;387
protein8;8;_;kde_heuristic;1024;1;235
protein8;8;_;kde_heuristic;1024;5975;298
protein8;8;_;kde_heuristic;1024;1;433
protein8;8;_;kde_heuristic;1024;629;433
protein8;8;_;kde_heuristic;1024;1;435
protein8;8;_;kde_heuristic;1024;56;376
protein8;8;_;kde_heuristic;1024;380;240
protein8;8;_;kde_heuristic;1024;2674;607
protein8;8;_;kde_heuristic;1024;1;237
protein8;8;_;kde_heuristic;1024;607;314
protein8;8;_;kde_heuristic;1024;1;472
protein8;8;_;kde_heuristic;1024;1;553
protein8;8;_;kde_heuristic;1024;4;361
protein8;8;_;kde_heuristic;1024;685;460
protein8;8;_;kde_heuristic;1024;1;394
protein8;8;_;kde_heuristic;1024;477;417
protein8;8;_;kde_heuristic;1024;1;318
protein8;8;_;kde_heuristic;1024;1;363
protein8;8;_;kde_heuristic;1024;1;555
protein8;8;_;kde_heuristic;1024;3441;638
protein8;8;_;kde_heuristic;1024;1;535
protein8;8;_;kde_heuristic;1024;1;323
protein8;8;_;kde_heuristic;1024;1;269
protein8;8;_;kde_heuristic;1024;1;457
protein8;8;_;kde_heuristic;1024;1790;493
protein8;8;_;kde_heuristic;1024;1;403
protein8;8;_;kde_heuristic;1024;1;558
protein8;8;_;kde_heuristic;1024;1;358
protein8;8;_;kde_heuristic;1024;1016;497
protein8;8;_;kde_heuristic;1024;1;270
protein8;8;_;kde_heuristic;1024;1;240
protein8;8;_;kde_heuristic;1024;1;395
protein8;8;_;kde_heuristic;1024;1;408
protein8;8;_;kde_heuristic;1024;663;397
protein8;8;_;kde_heuristic;1024;277;457
protein8;8;_;kde_heuristic;1024;1;679
protein8;8;_;kde_heuristic;1024;1;240
protein8;8;_;kde_heuristic;1024;1;369
protein8;8;_;kde_heuristic;1024;1;304
protein8;8;_;kde_heuristic;1024;1;578
protein8;8;_;kde_heuristic;1024;541;288
protein8;8;_;kde_heuristic;1024;1;481
protein8;8;_;kde_heuristic;1024;2622;255
protein8;8;_;kde_heuristic;1024;1;360
protein8;8;_;kde_heuristic;1024;268;567
protein8;8;_;kde_heuristic;1024;614;402
protein8;8;_;kde_heuristic;1024;468;269
protein8;8;_;kde_heuristic;1024;376;397
protein8;8;_;kde_heuristic;1024;1;556
protein8;8;_;kde_heuristic;1024;530;453
protein8;8;_;kde_heuristic;1024;1;589
protein8;8;_;kde_heuristic;1024;1;463
protein8;8;_;kde_heuristic;1024;9432;436
protein8;8;_;kde_heuristic;1024;1;316
protein8;8;_;kde_heuristic;1024;1;660
protein8;8;_;kde_heuristic;1024;157;599
protein8;8;_;kde_heuristic;1024;183;384
protein8;8;_;kde_heuristic;1024;704;522
protein8;8;_;kde_heuristic;1024;1;251
protein8;8;_;kde_heuristic;1024;1;635
protein8;8;_;kde_heuristic;1024;1;294
protein8;8;_;kde_heuristic;1024;1;662
protein8;8;_;kde_heuristic;1024;1;364
protein8;8;_;kde_heuristic;1024;1;489
protein8;8;_;kde_heuristic;1024;1;261
protein8;8;_;kde_heuristic;1024;231;236
protein8;8;_;kde_heuristic;1024;1;565
protein8;8;_;kde_heuristic;1024;1;360
protein8;8;_;kde_heuristic;1024;1;363
protein8;8;_;kde_heuristic;1024;1;524
protein8;8;_;kde_heuristic;1024;694;433
protein8;8;_;kde_heuristic;1024;588;235
protein8;8;_;kde_heuristic;1024;1;504
protein8;8;_;kde_heuristic;1024;1;445
protein8;8;_;kde_heuristic;1024;1;323
protein8;8;_;kde_heuristic;1024;1;573
protein8;8;_;kde_heuristic;1024;1;607
protein8;8;_;kde_heuristic;1024;1;422
protein8;8;_;kde_heuristic;1024;1;338
protein8;8;_;kde_heuristic;1024;37;681
protein8;8;_;kde_heuristic;1024;1;374
protein8;8;_;kde_heuristic;1024;1233;639
protein8;8;_;kde_heuristic;1024;1;541
protein8;8;_;kde_heuristic;1024;1;564
protein8;8;_;kde_heuristic;1024;1;266
protein8;8;_;kde_heuristic;1024;1;351
protein8;8;_;kde_heuristic;1024;24;232
protein8;8;_;kde_heuristic;1024;360;600
protein8;8;_;kde_heuristic;1024;1;305
protein8;8;_;kde_heuristic;1024;1;478
protein8;8;_;kde_heuristic;1024;20;387
protein8;8;_;kde_heuristic;1024;873;234
protein8;8;_;kde_heuristic;1024;325;459
protein8;8;_;kde_heuristic;1024;1;652
protein8;8;_;kde_heuristic;1024;1;449
protein8;8;_;kde_heuristic;1024;1;546
protein8;8;_;kde_heuristic;1024;62;333
protein8;8;_;kde_heuristic;1024;1;320
protein8;8;_;kde_heuristic;1024;1384;508
protein8;8;_;kde_heuristic;1024;1;641
protein8;8;_;kde_heuristic;1024;1;535
protein8;8;_;kde_heuristic;1024;1;361
protein8;8;_;kde_heuristic;1024;1;529
protein8;8;_;kde_heuristic;1024;1;259
protein8;8;_;kde_heuristic;1024;1;599
protein8;8;_;kde_heuristic;1024;1;629
protein8;8;_;kde_heuristic;1024;1048;582
protein8;8;_;kde_heuristic;1024;1;655
protein8;8;_;kde_heuristic;1024;2793;400
protein8;8;_;kde_heuristic;1024;11;254
protein8;8;_;kde_heuristic;1024;1;408
protein8;8;_;kde_heuristic;1024;960;490
protein8;8;_;kde_heuristic;1024;244;387
protein8;8;_;kde_heuristic;1024;1;534
protein8;8;_;kde_heuristic;1024;1;419
protein8;8;_;kde_heuristic;1024;75;511
protein8;8;_;kde_heuristic;1024;1;388
protein8;8;_;kde_heuristic;1024;1;625
protein8;8;_;kde_heuristic;1024;1;288
protein8;8;_;kde_heuristic;1024;1;251
protein8;8;_;kde_heuristic;1024;1664;536
protein8;8;_;kde_heuristic;1024;2054;645
protein8;8;_;kde_heuristic;1024;485;305
protein8;8;_;kde_heuristic;1024;581;435
protein8;8;_;kde_heuristic;1024;1;561
protein8;8;_;kde_heuristic;1024;4770;554
protein8;8;_;kde_heuristic;1024;1563;389
protein8;8;_;kde_heuristic;1024;1;314
protein8;8;_;kde_heuristic;1024;70;639
protein8;8;_;kde_heuristic;1024;1;386
protein8;8;_;kde_heuristic;1024;1;488
protein8;8;_;kde_heuristic;1024;1;672
protein8;8;_;kde_heuristic;1024;1;348
protein8;8;_;kde_heuristic;1024;1;520
protein8;8;_;kde_heuristic;1024;1;401
protein8;8;_;kde_heuristic;1024;1;447
protein8;8;_;kde_heuristic;1024;1;283
protein8;8;_;kde_heuristic;1024;1;633
protein8;8;_;kde_heuristic;1024;1;231
protein8;8;_;kde_heuristic;1024;327;438
protein8;8;_;kde_heuristic;1024;1;310
protein8;8;_;kde_heuristic;1024;1;408
protein8;8;_;kde_heuristic;1024;1;396
protein8;8;_;kde_heuristic;1024;1;263
protein8;8;_;kde_heuristic;1024;46;246
protein8;8;_;kde_heuristic;1024;1;259
protein8;8;_;kde_heuristic;1024;1;480
protein8;8;_;kde_heuristic;1024;1;655
protein8;8;_;kde_heuristic;1024;1;647
protein8;8;_;kde_heuristic;1024;1;527
protein8;8;_;kde_heuristic;1024;1;248
protein8;8;_;kde_heuristic;1024;1;390
protein8;8;_;kde_heuristic;1024;9;540
protein8;8;_;kde_heuristic;1024;1;319
protein8;8;_;kde_heuristic;1024;1;384
protein8;8;_;kde_heuristic;1024;1;613
protein8;8;_;kde_heuristic;1024;833;617
protein8;8;_;kde_heuristic;1024;766;421
protein8;8;_;kde_heuristic;1024;1;522
protein8;8;_;kde_heuristic;1024;1;630
protein8;8;_;kde_heuristic;1024;1;366
protein8;8;_;kde_heuristic;1024;1;547
protein8;8;_;kde_heuristic;1024;597;418
protein8;8;_;kde_heuristic;1024;1603;542
protein8;8;_;kde_heuristic;1024;1;471
protein8;8;_;kde_heuristic;1024;1;418
protein8;8;_;kde_heuristic;1024;1;561
protein8;8;_;kde_heuristic;1024;1;323
protein8;8;_;kde_heuristic;1024;212;441
protein8;8;_;kde_heuristic;1024;109;360
protein8;8;_;kde_heuristic;1024;285;443
protein8;8;_;kde_heuristic;1024;1;659
protein8;8;_;kde_heuristic;1024;110;297
protein8;8;_;kde_heuristic;1024;1188;324
protein8;8;_;kde_heuristic;1024;1;467
protein8;8;_;kde_heuristic;1024;1;258
protein8;8;_;kde_heuristic;1024;36;315
protein8;8;_;kde_heuristic;1024;1696;312
protein8;8;_;kde_heuristic;1024;641;305
protein8;8;_;kde_heuristic;1024;1;407
protein8;8;_;kde_heuristic;1024;111;414
protein8;8;_;kde_heuristic;1024;33;406
protein8;8;_;kde_heuristic;1024;1;423
protein8;8;_;kde_heuristic;1024;1;240
protein8;8;_;kde_heuristic;1024;31;678
protein8;8;_;kde_heuristic;1024;1;300
protein8;8;_;kde_heuristic;1024;1;301
protein8;8;_;kde_heuristic;1024;1;335
protein8;8;_;kde_heuristic;1024;1135;478
protein8;8;_;kde_heuristic;1024;1;571
protein8;8;_;kde_heuristic;1024;1;628
protein8;8;_;kde_heuristic;1024;1;284
protein8;8;_;kde_heuristic;1024;270;443
protein8;8;_;kde_heuristic;1024;770;371
protein8;8;_;kde_heuristic;1024;1035;231
protein8;8;_;kde_heuristic;1024;857;395
protein8;8;_;kde_heuristic;1024;1110;278
protein8;8;_;kde_heuristic;1024;1;379
protein8;8;_;kde_heuristic;1024;256;261
protein8;8;_;kde_heuristic;1024;1;420
protein8;8;_;kde_heuristic;1024;315;230
protein8;8;_;kde_heuristic;1024;1;283
protein8;8;_;kde_heuristic;1024;1;681
protein8;8;_;kde_heuristic;1024;1;390
protein8;8;_;kde_heuristic;1024;110;299
protein8;8;_;kde_heuristic;1024;1;568
protein8;8;_;kde_heuristic;1024;3225;394
protein8;8;_;kde_heuristic;1024;1;330
protein8;8;_;kde_heuristic;1024;1;435
protein8;8;_;kde_heuristic;1024;4138;456
protein8;8;_;kde_heuristic;1024;593;496
protein8;8;_;kde_heuristic;1024;776;252
protein8;8;_;kde_heuristic;1024;1121;637
protein8;8;_;kde_heuristic;1024;711;389
protein8;8;_;kde_heuristic;1024;150;236
protein8;8;_;kde_heuristic;1024;1;476
protein8;8;_;kde_heuristic;1024;1;358
protein8;8;_;kde_heuristic;1024;1618;678
protein8;8;_;kde_heuristic;1024;1;263
protein8;8;_;kde_scv;1024;1;416
protein8;8;_;kde_scv;1024;1;515
protein8;8;_;kde_scv;1024;1;401
protein8;8;_;kde_scv;1024;1;347
protein8;8;_;kde_scv;1024;1;339
protein8;8;_;kde_scv;1024;1;444
protein8;8;_;kde_scv;1024;1;557
protein8;8;_;kde_scv;1024;1;617
protein8;8;_;kde_scv;1024;1;590
protein8;8;_;kde_scv;1024;1;441
protein8;8;_;kde_scv;1024;1;386
protein8;8;_;kde_scv;1024;1;337
protein8;8;_;kde_scv;1024;1;601
protein8;8;_;kde_scv;1024;1;484
protein8;8;_;kde_scv;1024;1;293
protein8;8;_;kde_scv;1024;1;478
protein8;8;_;kde_scv;1024;1;400
protein8;8;_;kde_scv;1024;1;517
protein8;8;_;kde_scv;1024;1;577
protein8;8;_;kde_scv;1024;1;337
protein8;8;_;kde_scv;1024;1;391
protein8;8;_;kde_scv;1024;1;333
protein8;8;_;kde_scv;1024;1;307
protein8;8;_;kde_scv;1024;1;586
protein8;8;_;kde_scv;1024;1;585
protein8;8;_;kde_scv;1024;1;442
protein8;8;_;kde_scv;1024;1;485
protein8;8;_;kde_scv;1024;1;383
protein8;8;_;kde_scv;1024;1;536
protein8;8;_;kde_scv;1024;1;363
protein8;8;_;kde_scv;1024;1;449
protein8;8;_;kde_scv;1024;1;302
protein8;8;_;kde_scv;1024;1;268
protein8;8;_;kde_scv;1024;1;312
protein8;8;_;kde_scv;1024;1;464
protein8;8;_;kde_scv;1024;1;381
protein8;8;_;kde_scv;1024;1;580
protein8;8;_;kde_scv;1024;1;587
protein8;8;_;kde_scv;1024;1;398
protein8;8;_;kde_scv;1024;1;263
protein8;8;_;kde_scv;1024;1;440
protein8;8;_;kde_scv;1024;1;448
protein8;8;_;kde_scv;1024;1;308
protein8;8;_;kde_scv;1024;1;542
protein8;8;_;kde_scv;1024;1;579
protein8;8;_;kde_scv;1024;1;540
protein8;8;_;kde_scv;1024;1;301
protein8;8;_;kde_scv;1024;1;258
protein8;8;_;kde_scv;1024;1;553
protein8;8;_;kde_scv;1024;1;410
protein8;8;_;kde_scv;1024;1;315
protein8;8;_;kde_scv;1024;1;304
protein8;8;_;kde_scv;1024;1;552
protein8;8;_;kde_scv;1024;1;411
protein8;8;_;kde_scv;1024;1;324
protein8;8;_;kde_scv;1024;1;374
protein8;8;_;kde_scv;1024;1;313
protein8;8;_;kde_scv;1024;1;554
protein8;8;_;kde_scv;1024;1;441
protein8;8;_;kde_scv;1024;1;556
protein8;8;_;kde_scv;1024;1;430
protein8;8;_;kde_scv;1024;1;338
protein8;8;_;kde_scv;1024;1;306
protein8;8;_;kde_scv;1024;1;473
protein8;8;_;kde_scv;1024;1;269
protein8;8;_;kde_scv;1024;1;638
protein8;8;_;kde_scv;1024;1;311
protein8;8;_;kde_scv;1024;1;293
protein8;8;_;kde_scv;1024;1;303
protein8;8;_;kde_scv;1024;1;254
protein8;8;_;kde_scv;1024;1;433
protein8;8;_;kde_scv;1024;1;468
protein8;8;_;kde_scv;1024;1;608
protein8;8;_;kde_scv;1024;1;238
protein8;8;_;kde_scv;1024;1;666
protein8;8;_;kde_scv;1024;1;308
protein8;8;_;kde_scv;1024;1;249
protein8;8;_;kde_scv;1024;1;288
protein8;8;_;kde_scv;1024;1;674
protein8;8;_;kde_scv;1024;1;432
protein8;8;_;kde_scv;1024;1;387
protein8;8;_;kde_scv;1024;1;235
protein8;8;_;kde_scv;1024;1;298
protein8;8;_;kde_scv;1024;1;433
protein8;8;_;kde_scv;1024;1;433
protein8;8;_;kde_scv;1024;1;435
protein8;8;_;kde_scv;1024;1;376
protein8;8;_;kde_scv;1024;1;240
protein8;8;_;kde_scv;1024;1;607
protein8;8;_;kde_scv;1024;1;237
protein8;8;_;kde_scv;1024;1;314
protein8;8;_;kde_scv;1024;1;472
protein8;8;_;kde_scv;1024;1;553
protein8;8;_;kde_scv;1024;1;361
protein8;8;_;kde_scv;1024;1;460
protein8;8;_;kde_scv;1024;1;394
protein8;8;_;kde_scv;1024;1;417
protein8;8;_;kde_scv;1024;1;318
protein8;8;_;kde_scv;1024;1;363
protein8;8;_;kde_scv;1024;1;555
protein8;8;_;kde_scv;1024;1;638
protein8;8;_;kde_scv;1024;1;535
protein8;8;_;kde_scv;1024;1;323
protein8;8;_;kde_scv;1024;1;269
protein8;8;_;kde_scv;1024;1;457
protein8;8;_;kde_scv;1024;1;493
protein8;8;_;kde_scv;1024;1;403
protein8;8;_;kde_scv;1024;1;558
protein8;8;_;kde_scv;1024;1;358
protein8;8;_;kde_scv;1024;1;497
protein8;8;_;kde_scv;1024;1;270
protein8;8;_;kde_scv;1024;1;240
protein8;8;_;kde_scv;1024;1;395
protein8;8;_;kde_scv;1024;1;408
protein8;8;_;kde_scv;1024;1;397
protein8;8;_;kde_scv;1024;1;457
protein8;8;_;kde_scv;1024;1;679
protein8;8;_;kde_scv;1024;1;240
protein8;8;_;kde_scv;1024;1;369
protein8;8;_;kde_scv;1024;1;304
protein8;8;_;kde_scv;1024;1;578
protein8;8;_;kde_scv;1024;1;288
protein8;8;_;kde_scv;1024;1;481
protein8;8;_;kde_scv;1024;1;255
protein8;8;_;kde_scv;1024;1;360
protein8;8;_;kde_scv;1024;1;567
protein8;8;_;kde_scv;1024;1;402
protein8;8;_;kde_scv;1024;1;269
protein8;8;_;kde_scv;1024;1;397
protein8;8;_;kde_scv;1024;1;556
protein8;8;_;kde_scv;1024;1;453
protein8;8;_;kde_scv;1024;1;589
protein8;8;_;kde_scv;1024;1;463
protein8;8;_;kde_scv;1024;1;436
protein8;8;_;kde_scv;1024;1;316
protein8;8;_;kde_scv;1024;1;660
protein8;8;_;kde_scv;1024;1;599
protein8;8;_;kde_scv;1024;1;384
protein8;8;_;kde_scv;1024;1;522
protein8;8;_;kde_scv;1024;1;251
protein8;8;_;kde_scv;1024;1;635
protein8;8;_;kde_scv;1024;1;294
protein8;8;_;kde_scv;1024;1;662
protein8;8;_;kde_scv;1024;1;364
protein8;8;_;kde_scv;1024;1;489
protein8;8;_;kde_scv;1024;1;261
protein8;8;_;kde_scv;1024;1;236
protein8;8;_;kde_scv;1024;1;565
protein8;8;_;kde_scv;1024;1;360
protein8;8;_;kde_scv;1024;1;363
protein8;8;_;kde_scv;1024;1;524
protein8;8;_;kde_scv;1024;1;433
protein8;8;_;kde_scv;1024;1;235
protein8;8;_;kde_scv;1024;1;504
protein8;8;_;kde_scv;1024;1;445
protein8;8;_;kde_scv;1024;1;323
protein8;8;_;kde_scv;1024;1;573
protein8;8;_;kde_scv;1024;1;607
protein8;8;_;kde_scv;1024;1;422
protein8;8;_;kde_scv;1024;1;338
protein8;8;_;kde_scv;1024;1;681
protein8;8;_;kde_scv;1024;1;374
protein8;8;_;kde_scv;1024;1;639
protein8;8;_;kde_scv;1024;1;541
protein8;8;_;kde_scv;1024;1;564
protein8;8;_;kde_scv;1024;1;266
protein8;8;_;kde_scv;1024;1;351
protein8;8;_;kde_scv;1024;1;232
protein8;8;_;kde_scv;1024;1;600
protein8;8;_;kde_scv;1024;1;305
protein8;8;_;kde_scv;1024;1;478
protein8;8;_;kde_scv;1024;1;387
protein8;8;_;kde_scv;1024;1;234
protein8;8;_;kde_scv;1024;1;459
protein8;8;_;kde_scv;1024;1;652
protein8;8;_;kde_scv;1024;1;449
protein8;8;_;kde_scv;1024;1;546
protein8;8;_;kde_scv;1024;1;333
protein8;8;_;kde_scv;1024;1;320
protein8;8;_;kde_scv;1024;1;508
protein8;8;_;kde_scv;1024;1;641
protein8;8;_;kde_scv;1024;1;535
protein8;8;_;kde_scv;1024;1;361
protein8;8;_;kde_scv;1024;1;529
protein8;8;_;kde_scv;1024;1;259
protein8;8;_;kde_scv;1024;1;599
protein8;8;_;kde_scv;1024;1;629
protein8;8;_;kde_scv;1024;1;582
protein8;8;_;kde_scv;1024;1;655
protein8;8;_;kde_scv;1024;1;400
protein8;8;_;kde_scv;1024;1;254
protein8;8;_;kde_scv;1024;1;408
protein8;8;_;kde_scv;1024;1;490
protein8;8;_;kde_scv;1024;1;387
protein8;8;_;kde_scv;1024;1;534
protein8;8;_;kde_scv;1024;1;419
protein8;8;_;kde_scv;1024;1;511
protein8;8;_;kde_scv;1024;1;388
protein8;8;_;kde_scv;1024;1;625
protein8;8;_;kde_scv;1024;1;288
protein8;8;_;kde_scv;1024;1;251
protein8;8;_;kde_scv;1024;1;536
protein8;8;_;kde_scv;1024;1;645
protein8;8;_;kde_scv;1024;1;305
protein8;8;_;kde_scv;1024;1;435
protein8;8;_;kde_scv;1024;1;561
protein8;8;_;kde_scv;1024;1;554
protein8;8;_;kde_scv;1024;1;389
protein8;8;_;kde_scv;1024;1;314
protein8;8;_;kde_scv;1024;1;639
protein8;8;_;kde_scv;1024;1;386
protein8;8;_;kde_scv;1024;1;488
protein8;8;_;kde_scv;1024;1;672
protein8;8;_;kde_scv;1024;1;348
protein8;8;_;kde_scv;1024;1;520
protein8;8;_;kde_scv;1024;1;401
protein8;8;_;kde_scv;1024;1;447
protein8;8;_;kde_scv;1024;1;283
protein8;8;_;kde_scv;1024;1;633
protein8;8;_;kde_scv;1024;1;231
protein8;8;_;kde_scv;1024;1;438
protein8;8;_;kde_scv;1024;1;310
protein8;8;_;kde_scv;1024;1;408
protein8;8;_;kde_scv;1024;1;396
protein8;8;_;kde_scv;1024;1;263
protein8;8;_;kde_scv;1024;1;246
protein8;8;_;kde_scv;1024;1;259
protein8;8;_;kde_scv;1024;1;480
protein8;8;_;kde_scv;1024;1;655
protein8;8;_;kde_scv;1024;1;647
protein8;8;_;kde_scv;1024;1;527
protein8;8;_;kde_scv;1024;1;248
protein8;8;_;kde_scv;1024;1;390
protein8;8;_;kde_scv;1024;1;540
protein8;8;_;kde_scv;1024;1;319
protein8;8;_;kde_scv;1024;1;384
protein8;8;_;kde_scv;1024;1;613
protein8;8;_;kde_scv;1024;1;617
protein8;8;_;kde_scv;1024;1;421
protein8;8;_;kde_scv;1024;1;522
protein8;8;_;kde_scv;1024;1;630
protein8;8;_;kde_scv;1024;1;366
protein8;8;_;kde_scv;1024;1;547
protein8;8;_;kde_scv;1024;1;418
protein8;8;_;kde_scv;1024;1;542
protein8;8;_;kde_scv;1024;1;471
protein8;8;_;kde_scv;1024;1;418
protein8;8;_;kde_scv;1024;1;561
protein8;8;_;kde_scv;1024;1;323
protein8;8;_;kde_scv;1024;1;441
protein8;8;_;kde_scv;1024;1;360
protein8;8;_;kde_scv;1024;1;443
protein8;8;_;kde_scv;1024;1;659
protein8;8;_;kde_scv;1024;1;297
protein8;8;_;kde_scv;1024;1;324
protein8;8;_;kde_scv;1024;1;467
protein8;8;_;kde_scv;1024;1;258
protein8;8;_;kde_scv;1024;1;315
protein8;8;_;kde_scv;1024;1;312
protein8;8;_;kde_scv;1024;1;305
protein8;8;_;kde_scv;1024;1;407
protein8;8;_;kde_scv;1024;1;414
protein8;8;_;kde_scv;1024;1;406
protein8;8;_;kde_scv;1024;1;423
protein8;8;_;kde_scv;1024;1;240
